,GroundsForAppeal,ModeOfConviction,txt_filename
3802,,,2017_03879.htm.txt
3803,misconduct,,2017_03880.htm.txt
3804,,,2017_03881.htm.txt
3805,misconduct,,2017_03882.htm.txt
3806,,,2017_03883.htm.txt
3807,,,2017_03884.htm.txt
3808,,,2017_03885.htm.txt
3809,,,2017_03886.htm.txt
3810,,,2017_03887.htm.txt
3811,,,2017_03888.htm.txt
3812,,,2017_03889.htm.txt
3813,,,2017_03890.htm.txt
3814,,,2017_03891.htm.txt
3815,,,2017_03892.htm.txt
3816,,,2017_03893.htm.txt
3817,,,2017_03894.htm.txt
3818,,,2017_03895.htm.txt
3819,,,2017_03896.htm.txt
3820,,,2017_03897.htm.txt
3821,,,2017_03898.htm.txt
3822,,,2017_03899.htm.txt
3823,,,2017_03900.htm.txt
3824,,,2017_03901.htm.txt
3825,,,2017_03902.htm.txt
3826,,,2017_03903.htm.txt
3827,,,2017_03904.htm.txt
3828,,,2017_03905.htm.txt
3829,,,2017_03906.htm.txt
3830,,,2017_03907.htm.txt
3831,,,2017_03908.htm.txt
3832,,nonjury trial,2017_03909.htm.txt
3833,,,2017_03910.htm.txt
3834,,,2017_03911.htm.txt
3835,,,2017_03912.htm.txt
3836,,,2017_03913.htm.txt
3837,,,2017_03914.htm.txt
3838,,,2017_03915.htm.txt
3839,,,2017_03916.htm.txt
3840,,,2017_03917.htm.txt
3841,,,2017_03918.htm.txt
3842,,,2017_03919.htm.txt
3843,,,2017_03920.htm.txt
3844,misconduct,,2017_03921.htm.txt
3845,,,2017_03922.htm.txt
3846,,,2017_03923.htm.txt
3847,,,2017_03924.htm.txt
3848,,jury verdict,2017_03925.htm.txt
3849,,,2017_03926.htm.txt
3850,,,2017_03927.htm.txt
3851,,,2017_03928.htm.txt
3852,insufficient,,2017_03929.htm.txt
3853,,,2017_03930.htm.txt
3854,,,2017_03931.htm.txt
3855,,,2017_03932.htm.txt
3856,insufficient,,2017_03933.htm.txt
3857,,,2017_03934.htm.txt
3858,,,2017_03935.htm.txt
3859,insufficient,,2017_03936.htm.txt
3860,,,2017_03937.htm.txt
3861,,,2017_03938.htm.txt
3862,,jury verdict,2017_03939.htm.txt
3863,,,2017_03940.htm.txt
3864,insufficient,,2017_03941.htm.txt
3865,,,2017_03942.htm.txt
3866,,,2017_03943.htm.txt
3867,,,2017_03944.htm.txt
3868,,,2017_03945.htm.txt
3869,,,2017_03946.htm.txt
3870,new evidence,,2017_03947.htm.txt
3871,insufficient,,2017_03948.htm.txt
3872,,,2017_03949.htm.txt
3873,insufficient,,2017_03950.htm.txt
3874,misconduct,,2017_03951.htm.txt
3875,insufficient,,2017_03952.htm.txt
3876,,,2017_03953.htm.txt
3877,insufficient,,2017_03954.htm.txt
3878,insufficient,,2017_03955.htm.txt
3879,,,2017_03956.htm.txt
3880,,,2017_03957.htm.txt
3881,,,2017_03958.htm.txt
3882,,,2017_03959.htm.txt
3883,,,2017_03960.htm.txt
3884,,,2017_03961.htm.txt
3885,,plea of guilty,2017_03962.htm.txt
3886,ineffective assistance,,2017_03963.htm.txt
3887,,jury verdict,2017_03964.htm.txt
3888,ineffective assistance,plea of guilty,2017_03965.htm.txt
3889,insufficient,plea of guilty,2017_03966.htm.txt
3890,,jury verdict,2017_03967.htm.txt
3891,,,2017_03968.htm.txt
3892,ineffective assistance,,2017_03969.htm.txt
3893,,,2017_03970.htm.txt
3894,ineffective assistance,,2017_03971.htm.txt
3895,,plea of guilty,2017_03972.htm.txt
3896,,jury verdict,2017_03973.htm.txt
3897,ineffective assistance,plea of guilty,2017_03974.htm.txt
3898,,jury verdict,2017_03975.htm.txt
3899,,plea of guilty,2017_03976.htm.txt
3900,,plea of guilty,2017_03977.htm.txt
3901,,,2017_03978.htm.txt
3902,,,2017_03979.htm.txt
3903,,,2017_03980.htm.txt
3904,,,2017_03981.htm.txt
3905,,,2017_03982.htm.txt
3906,,plea of guilty,2017_03983.htm.txt
3907,,,2017_03984.htm.txt
3908,,,2017_03985.htm.txt
3909,,,2017_03986.htm.txt
3910,,,2017_03987.htm.txt
3911,,plea of guilty,2017_03988.htm.txt
3912,misconduct,,2017_03989.htm.txt
3913,,plea of guilty,2017_03990.htm.txt
3914,,,2017_03991.htm.txt
3915,,plea of guilty,2017_03992.htm.txt
3916,,plea of guilty,2017_03993.htm.txt
3917,,plea of guilty,2017_03994.htm.txt
3918,,,2017_03995.htm.txt
3919,,,2017_03996.htm.txt
3920,,,2017_03997.htm.txt
3921,,,2017_03998.htm.txt
3922,,,2017_03999.htm.txt
3923,,,2017_04000.htm.txt
3924,,,2017_04001.htm.txt
3925,,,2017_04002.htm.txt
3926,,,2017_04003.htm.txt
3927,,,2017_04004.htm.txt
3928,,,2017_04005.htm.txt
3929,,,2017_04006.htm.txt
3930,,,2017_04007.htm.txt
3931,,,2017_04008.htm.txt
3932,,,2017_04009.htm.txt
3933,,,2017_04010.htm.txt
3934,,,2017_04011.htm.txt
3935,,,2017_04012.htm.txt
3936,,,2017_04013.htm.txt
3937,,,2017_04014.htm.txt
3938,,,2017_04015.htm.txt
3939,,,2017_04016.htm.txt
3940,,,2017_04017.htm.txt
3941,,,2017_04018.htm.txt
3942,,,2017_04019.htm.txt
3943,,,2017_04020.htm.txt
3944,,,2017_04021.htm.txt
3945,,,2017_04022.htm.txt
3946,,,2017_04023.htm.txt
3947,,,2017_04024.htm.txt
3948,misconduct,,2017_04025.htm.txt
3949,,,2017_04026.htm.txt
3950,misconduct,,2017_04027.htm.txt
3951,,,2017_04028.htm.txt
3952,,,2017_04029.htm.txt
3953,,,2017_04030.htm.txt
3954,,,2017_04031.htm.txt
3955,,,2017_04032.htm.txt
3956,,,2017_04033.htm.txt
3957,,,2017_04034.htm.txt
3958,,,2017_04035.htm.txt
3959,,,2017_04036.htm.txt
3960,,,2017_04037.htm.txt
3961,,,2017_04038.htm.txt
3962,,,2017_04039.htm.txt
3963,insufficient,,2017_04040.htm.txt
3964,,,2017_04041.htm.txt
3965,,,2017_04042.htm.txt
3966,,,2017_04043.htm.txt
3967,,,2017_04044.htm.txt
3968,,,2017_04045.htm.txt
3969,,nonjury trial,2017_04046.htm.txt
3970,,,2017_04047.htm.txt
3971,,,2017_04048.htm.txt
3972,,,2017_04049.htm.txt
3973,,,2017_04050.htm.txt
3974,,,2017_04051.htm.txt
3975,,,2017_04052.htm.txt
3976,,,2017_04053.htm.txt
3977,,,2017_04054.htm.txt
3978,,plea of guilty,2017_04055.htm.txt
3979,,,2017_04056.htm.txt
3980,,,2017_04057.htm.txt
3981,,,2017_04058.htm.txt
3982,,,2017_04059.htm.txt
3983,,,2017_04060.htm.txt
3984,,,2017_04061.htm.txt
3985,insufficient,,2017_04062.htm.txt
3986,insufficient,,2017_04063.htm.txt
3987,,,2017_04064.htm.txt
3988,,,2017_04065.htm.txt
3989,,,2017_04066.htm.txt
3990,,,2017_04067.htm.txt
3991,,plea of guilty,2017_04068.htm.txt
3992,insufficient,,2017_04069.htm.txt
3993,,,2017_04070.htm.txt
3994,,,2017_04071.htm.txt
3995,,plea of guilty,2017_04072.htm.txt
3996,,,2017_04073.htm.txt
3997,,,2017_04074.htm.txt
3998,,,2017_04075.htm.txt
3999,,,2017_04076.htm.txt
4000,,,2017_04077.htm.txt
4001,,,2017_04078.htm.txt
4002,,,2017_04079.htm.txt
4003,,nonjury trial,2017_04080.htm.txt
4004,,,2017_04081.htm.txt
4005,,,2017_04082.htm.txt
4006,,,2017_04083.htm.txt
4007,,,2017_04084.htm.txt
4008,,,2017_04085.htm.txt
4009,,,2017_04086.htm.txt
4010,,,2017_04087.htm.txt
4011,insufficient,,2017_04088.htm.txt
4012,,,2017_04089.htm.txt
4013,,,2017_04090.htm.txt
4014,,,2017_04091.htm.txt
4015,,,2017_04092.htm.txt
4016,insufficient,,2017_04093.htm.txt
4017,misconduct,nonjury trial,2017_04094.htm.txt
4018,,,2017_04095.htm.txt
4019,,,2017_04096.htm.txt
4020,,,2017_04097.htm.txt
4021,,,2017_04098.htm.txt
4022,insufficient,,2017_04099.htm.txt
4023,,,2017_04100.htm.txt
4024,,,2017_04101.htm.txt
4025,,,2017_04102.htm.txt
4026,insufficient,,2017_04103.htm.txt
4027,,,2017_04104.htm.txt
4028,,,2017_04105.htm.txt
4029,,,2017_04106.htm.txt
4030,,nonjury trial,2017_04107.htm.txt
4031,,,2017_04108.htm.txt
4032,,,2017_04109.htm.txt
4033,,,2017_04110.htm.txt
4034,,,2017_04111.htm.txt
4035,,,2017_04112.htm.txt
4036,,,2017_04113.htm.txt
4037,,,2017_04114.htm.txt
4038,misconduct,,2017_04115.htm.txt
4039,,,2017_04116.htm.txt
4040,,,2017_04117.htm.txt
4041,,,2017_04118.htm.txt
4042,,,2017_04119.htm.txt
4043,,,2017_04120.htm.txt
4044,insufficient,,2017_04121.htm.txt
4045,,,2017_04122.htm.txt
4046,,,2017_04123.htm.txt
4047,,,2017_04124.htm.txt
4048,,,2017_04125.htm.txt
4049,,,2017_04126.htm.txt
4050,insufficient,,2017_04127.htm.txt
4051,insufficient,,2017_04128.htm.txt
4052,,,2017_04129.htm.txt
4053,,jury verdict,2017_04130.htm.txt
4054,ineffective assistance,jury verdict,2017_04131.htm.txt
4055,,jury verdict,2017_04132.htm.txt
4056,ineffective assistance,,2017_04133.htm.txt
4057,ineffective assistance,,2017_04134.htm.txt
4058,,jury verdict,2017_04135.htm.txt
4059,,jury verdict,2017_04136.htm.txt
4060,new evidence,jury verdict,2017_04137.htm.txt
4061,ineffective assistance,,2017_04138.htm.txt
4062,,jury verdict,2017_04139.htm.txt
4063,ineffective assistance,,2017_04140.htm.txt
4064,,plea of guilty,2017_04141.htm.txt
4065,,plea of guilty,2017_04142.htm.txt
4066,,jury verdict,2017_04143.htm.txt
4067,,jury verdict,2017_04144.htm.txt
4068,ineffective assistance,jury verdict,2017_04145.htm.txt
4069,,jury verdict,2017_04146.htm.txt
4070,insufficient,plea of guilty,2017_04147.htm.txt
4071,,jury verdict,2017_04148.htm.txt
4072,,nonjury trial,2017_04149.htm.txt
4073,ineffective assistance,,2017_04150.htm.txt
4074,ineffective assistance,plea of guilty,2017_04151.htm.txt
4075,,nonjury trial,2017_04152.htm.txt
4076,,,2017_04153.htm.txt
4077,,,2017_04154.htm.txt
4078,misconduct,,2017_04155.htm.txt
4079,insufficient,,2017_04156.htm.txt
4080,,,2017_04157.htm.txt
4081,,,2017_04158.htm.txt
4082,,,2017_04159.htm.txt
4083,,,2017_04160.htm.txt
4084,,,2017_04161.htm.txt
4085,,,2017_04162.htm.txt
4086,new evidence,,2017_04163.htm.txt
4087,,,2017_04164.htm.txt
4088,,plea of guilty,2017_04165.htm.txt
4089,,plea of guilty,2017_04166.htm.txt
4090,ineffective assistance,plea of guilty,2017_04167.htm.txt
4091,ineffective assistance,plea of guilty,2017_04168.htm.txt
4092,ineffective assistance,plea of guilty,2017_04169.htm.txt
4093,,plea of guilty,2017_04170.htm.txt
4094,,plea of guilty,2017_04171.htm.txt
4095,new evidence,plea of guilty,2017_04172.htm.txt
4096,insufficient,plea of guilty,2017_04173.htm.txt
4097,insufficient,plea of guilty,2017_04174.htm.txt
4098,,plea of guilty,2017_04175.htm.txt
4099,,plea of guilty,2017_04176.htm.txt
4100,ineffective assistance,plea of guilty,2017_04177.htm.txt
4101,,plea of guilty,2017_04178.htm.txt
4102,,nonjury trial,2017_04179.htm.txt
4103,insufficient,,2017_04180.htm.txt
4104,,,2017_04181.htm.txt
4105,insufficient,,2017_04182.htm.txt
4106,misconduct,,2017_04183.htm.txt
4107,misconduct,,2017_04184.htm.txt
4108,,,2017_04185.htm.txt
4109,,,2017_04186.htm.txt
4110,,,2017_04187.htm.txt
4111,,,2017_04188.htm.txt
4112,,,2017_04189.htm.txt
4113,,,2017_04190.htm.txt
4114,,,2017_04191.htm.txt
4115,,,2017_04192.htm.txt
4116,,,2017_04193.htm.txt
4117,,,2017_04194.htm.txt
4118,,,2017_04195.htm.txt
4119,,,2017_04196.htm.txt
4120,,,2017_04197.htm.txt
4121,,,2017_04198.htm.txt
4122,,,2017_04199.htm.txt
4123,ineffective assistance,plea of guilty,2017_04200.htm.txt
4124,insufficient,,2017_04201.htm.txt
4125,,nonjury trial,2017_04202.htm.txt
4126,,,2017_04203.htm.txt
4127,,,2017_04204.htm.txt
4128,,,2017_04205.htm.txt
4129,,,2017_04206.htm.txt
4130,,,2017_04207.htm.txt
4131,,,2017_04208.htm.txt
4132,,plea of guilty,2017_04209.htm.txt
4133,,,2017_04210.htm.txt
4134,,,2017_04211.htm.txt
4135,,plea of guilty,2017_04212.htm.txt
4136,,,2017_04213.htm.txt
4137,,,2017_04214.htm.txt
4138,,,2017_04215.htm.txt
4139,,,2017_04216.htm.txt
4140,,,2017_04217.htm.txt
4141,insufficient,,2017_04218.htm.txt
4142,,,2017_04219.htm.txt
4143,,plea of guilty,2017_04220.htm.txt
4144,,,2017_04221.htm.txt
4145,,,2017_04222.htm.txt
4146,insufficient,,2017_04223.htm.txt
4147,,,2017_04224.htm.txt
4148,,,2017_04225.htm.txt
4149,,,2017_04226.htm.txt
4150,insufficient,,2017_04227.htm.txt
4151,,,2017_04228.htm.txt
4152,,,2017_04229.htm.txt
4153,,,2017_04230.htm.txt
4154,,,2017_04231.htm.txt
4155,,plea of guilty,2017_04232.htm.txt
4156,,,2017_04233.htm.txt
4157,,,2017_04234.htm.txt
4158,,,2017_04235.htm.txt
4159,,,2017_04236.htm.txt
4160,,,2017_04237.htm.txt
4161,,,2017_04238.htm.txt
4162,insufficient,,2017_04239.htm.txt
4163,,,2017_04240.htm.txt
4164,,,2017_04241.htm.txt
4165,,,2017_04242.htm.txt
4166,,,2017_04243.htm.txt
4167,,,2017_04244.htm.txt
4168,,,2017_04245.htm.txt
4169,,,2017_04246.htm.txt
4170,,,2017_04247.htm.txt
4171,,,2017_04248.htm.txt
4172,,,2017_04249.htm.txt
4173,,,2017_04250.htm.txt
4174,insufficient,,2017_04251.htm.txt
4175,,,2017_04252.htm.txt
4176,insufficient,,2017_04253.htm.txt
4177,,,2017_04254.htm.txt
4178,,,2017_04255.htm.txt
4179,,,2017_04256.htm.txt
4180,,,2017_04257.htm.txt
4181,insufficient,,2017_04258.htm.txt
4182,,,2017_04259.htm.txt
4183,,,2017_04260.htm.txt
4184,,,2017_04261.htm.txt
4185,,,2017_04262.htm.txt
4186,,,2017_04263.htm.txt
4187,insufficient,,2017_04264.htm.txt
4188,,,2017_04265.htm.txt
4189,,,2017_04266.htm.txt
4190,,,2017_04267.htm.txt
4191,,,2017_04268.htm.txt
4192,,,2017_04269.htm.txt
4193,,,2017_04270.htm.txt
4194,misconduct,,2017_04271.htm.txt
4195,,,2017_04272.htm.txt
4196,,,2017_04273.htm.txt
4197,,,2017_04274.htm.txt
4198,,,2017_04275.htm.txt
4199,,,2017_04276.htm.txt
4200,,,2017_04277.htm.txt
4201,,,2017_04278.htm.txt
4202,misconduct,,2017_04279.htm.txt
4203,,,2017_04280.htm.txt
4204,,,2017_04281.htm.txt
4205,,,2017_04282.htm.txt
4206,,,2017_04283.htm.txt
4207,,,2017_04284.htm.txt
4208,,,2017_04285.htm.txt
4209,,plea of guilty,2017_04286.htm.txt
4210,insufficient,jury verdict,2017_04287.htm.txt
4211,ineffective assistance,,2017_04288.htm.txt
4212,,jury verdict,2017_04289.htm.txt
4213,,plea of guilty,2017_04290.htm.txt
4214,ineffective assistance,plea of guilty,2017_04291.htm.txt
4215,ineffective assistance,,2017_04292.htm.txt
4216,,plea of guilty,2017_04293.htm.txt
4217,insufficient,,2017_04294.htm.txt
4218,ineffective assistance,,2017_04295.htm.txt
4219,insufficient,jury verdict,2017_04296.htm.txt
4220,,jury verdict,2017_04297.htm.txt
4221,,jury verdict,2017_04298.htm.txt
4222,,plea of guilty,2017_04299.htm.txt
4223,,jury verdict,2017_04300.htm.txt
4224,,jury verdict,2017_04301.htm.txt
4225,insufficient,jury verdict,2017_04302.htm.txt
4226,,,2017_04303.htm.txt
4227,,,2017_04304.htm.txt
4228,,nonjury trial,2017_04305.htm.txt
4229,,,2017_04306.htm.txt
4230,,nonjury trial,2017_04307.htm.txt
4231,,,2017_04308.htm.txt
4232,,,2017_04309.htm.txt
4233,,,2017_04310.htm.txt
4234,,,2017_04311.htm.txt
4235,,,2017_04312.htm.txt
4236,,,2017_04313.htm.txt
4237,,,2017_04314.htm.txt
4238,,,2017_04315.htm.txt
4239,,,2017_04316.htm.txt
4240,,,2017_04317.htm.txt
4241,,,2017_04318.htm.txt
4242,,jury verdict,2017_04319.htm.txt
4243,,plea of guilty,2017_04325.htm.txt
4244,,plea of guilty,2017_04326.htm.txt
4245,,plea of guilty,2017_04327.htm.txt
4246,,,2017_04328.htm.txt
4247,insufficient,,2017_04329.htm.txt
4248,,,2017_04330.htm.txt
4249,insufficient,,2017_04331.htm.txt
4250,misconduct,,2017_04332.htm.txt
4251,,,2017_04333.htm.txt
4252,,,2017_04334.htm.txt
4253,misconduct,,2017_04335.htm.txt
4254,,,2017_04336.htm.txt
4255,,,2017_04337.htm.txt
4256,,,2017_04338.htm.txt
4257,,,2017_04339.htm.txt
4258,,,2017_04340.htm.txt
4259,,,2017_04341.htm.txt
4260,,,2017_04342.htm.txt
4261,,,2017_04343.htm.txt
4262,,,2017_04344.htm.txt
4263,,,2017_04345.htm.txt
4264,,,2017_04346.htm.txt
4265,,,2017_04347.htm.txt
4266,,,2017_04348.htm.txt
4267,,,2017_04349.htm.txt
4268,,,2017_04350.htm.txt
4269,,,2017_04351.htm.txt
4270,,,2017_04352.htm.txt
4271,,,2017_04353.htm.txt
4272,,,2017_04354.htm.txt
4273,,,2017_04355.htm.txt
4274,,,2017_04356.htm.txt
4275,,,2017_04357.htm.txt
4276,,,2017_04358.htm.txt
4277,ineffective assistance,,2017_04359.htm.txt
4278,,,2017_04360.htm.txt
4279,,,2017_04361.htm.txt
4280,,,2017_04362.htm.txt
4281,,,2017_04363.htm.txt
4282,,,2017_04364.htm.txt
4283,insufficient,,2017_04365.htm.txt
4284,,,2017_04366.htm.txt
4285,,,2017_04367.htm.txt
4286,,,2017_04368.htm.txt
4287,,,2017_04369.htm.txt
4288,,,2017_04370.htm.txt
4289,,,2017_04371.htm.txt
4290,,,2017_04372.htm.txt
4291,,,2017_04373.htm.txt
4292,,,2017_04374.htm.txt
4293,,,2017_04375.htm.txt
4294,,plea of guilty,2017_04376.htm.txt
4295,,,2017_04377.htm.txt
4296,,,2017_04378.htm.txt
4297,,,2017_04379.htm.txt
4298,,,2017_04380.htm.txt
4299,,,2017_04381.htm.txt
4300,,,2017_04382.htm.txt
4301,,,2017_04388.htm.txt
4302,insufficient,jury verdict,2017_04389.htm.txt
4303,insufficient,,2017_04391.htm.txt
4304,,plea of guilty,2017_04392.htm.txt
4305,,,2017_04393.htm.txt
4306,,,2017_04394.htm.txt
4307,,,2017_04395.htm.txt
4308,,,2017_04396.htm.txt
4309,,,2017_04397.htm.txt
4310,misconduct,,2017_04398.htm.txt
4311,,,2017_04399.htm.txt
4312,,,2017_04400.htm.txt
4313,,,2017_04401.htm.txt
4314,,,2017_04402.htm.txt
4315,,,2017_04403.htm.txt
4316,,,2017_04404.htm.txt
4317,,,2017_04405.htm.txt
4318,,,2017_04406.htm.txt
4319,,,2017_04407.htm.txt
4320,,,2017_04408.htm.txt
4321,,plea of guilty,2017_04409.htm.txt
4322,,,2017_04410.htm.txt
4323,insufficient,,2017_04411.htm.txt
4324,,,2017_04412.htm.txt
4325,,,2017_04413.htm.txt
4326,,,2017_04414.htm.txt
4327,,,2017_04415.htm.txt
4328,insufficient,,2017_04416.htm.txt
4329,,,2017_04417.htm.txt
4330,,,2017_04418.htm.txt
4331,,jury verdict,2017_04419.htm.txt
4332,,,2017_04420.htm.txt
4333,,,2017_04421.htm.txt
4334,,,2017_04422.htm.txt
4335,,jury verdict,2017_04423.htm.txt
4336,misconduct,nonjury trial,2017_04424.htm.txt
4337,,nonjury trial,2017_04425.htm.txt
4338,,,2017_04426.htm.txt
4339,,,2017_04427.htm.txt
4340,,,2017_04428.htm.txt
4341,,,2017_04429.htm.txt
4342,,,2017_04430.htm.txt
4343,,,2017_04431.htm.txt
4344,insufficient,nonjury trial,2017_04432.htm.txt
4345,,,2017_04433.htm.txt
4346,,,2017_04434.htm.txt
4347,,,2017_04435.htm.txt
4348,,,2017_04436.htm.txt
4349,,,2017_04437.htm.txt
4350,,,2017_04438.htm.txt
4351,,,2017_04439.htm.txt
4352,,,2017_04440.htm.txt
4353,,,2017_04441.htm.txt
4354,,,2017_04442.htm.txt
4355,,,2017_04443.htm.txt
4356,Misconduct,,2017_04444.htm.txt
4357,,,2017_04445.htm.txt
4358,,,2017_04446.htm.txt
4359,,,2017_04447.htm.txt
4360,,,2017_04448.htm.txt
4361,insufficient,jury verdict,2017_04449.htm.txt
4362,insufficient,jury verdict,2017_04450.htm.txt
4363,insufficient,jury verdict,2017_04451.htm.txt
4364,,jury verdict,2017_04452.htm.txt
4365,,jury verdict,2017_04453.htm.txt
4366,ineffective assistance,,2017_04454.htm.txt
4367,,plea of guilty,2017_04455.htm.txt
4368,insufficient,plea of guilty,2017_04456.htm.txt
4369,,jury verdict,2017_04457.htm.txt
4370,,plea of guilty,2017_04458.htm.txt
4371,,jury verdict,2017_04459.htm.txt
4372,insufficient,jury verdict,2017_04460.htm.txt
4373,,jury verdict,2017_04461.htm.txt
4374,insufficient,jury verdict,2017_04462.htm.txt
4375,,plea of guilty,2017_04463.htm.txt
4376,,plea of guilty,2017_04464.htm.txt
4377,ineffective assistance,,2017_04465.htm.txt
4378,,plea of guilty,2017_04466.htm.txt
4379,,,2017_04467.htm.txt
4380,,plea of guilty,2017_04468.htm.txt
4381,,plea of guilty,2017_04469.htm.txt
4382,misconduct,jury verdict,2017_04470.htm.txt
4383,insufficient,jury verdict,2017_04471.htm.txt
4384,,plea of guilty,2017_04472.htm.txt
4385,,jury verdict,2017_04473.htm.txt
4386,misconduct,jury verdict,2017_04474.htm.txt
4387,misconduct,jury verdict,2017_04475.htm.txt
4388,ineffective assistance,,2017_04476.htm.txt
4389,,plea of guilty,2017_04477.htm.txt
4390,misconduct,plea of guilty,2017_04478.htm.txt
4391,,,2017_04479.htm.txt
4392,,,2017_04480.htm.txt
4393,,,2017_04481.htm.txt
4394,,,2017_04482.htm.txt
4395,,jury verdict,2017_04483.htm.txt
4396,,,2017_04484.htm.txt
4397,insufficient,,2017_04485.htm.txt
4398,,,2017_04486.htm.txt
4399,insufficient,,2017_04487.htm.txt
4400,,,2017_04488.htm.txt
4401,,,2017_04489.htm.txt
4402,,,2017_04490.htm.txt
4403,,,2017_04491.htm.txt
4404,,,2017_04497.htm.txt
4405,,plea of guilty,2017_04498.htm.txt
4406,,,2017_04499.htm.txt
4407,,plea of guilty,2017_04500.htm.txt
4408,misconduct,,2017_04501.htm.txt
4409,insufficient,nonjury trial,2017_04502.htm.txt
4410,,,2017_04503.htm.txt
4411,,,2017_04504.htm.txt
4412,,,2017_04505.htm.txt
4413,,,2017_04506.htm.txt
4414,insufficient,,2017_04507.htm.txt
4415,,,2017_04508.htm.txt
4416,,,2017_04509.htm.txt
4417,ineffective assistance,,2017_04510.htm.txt
4418,,,2017_04511.htm.txt
4419,,,2017_04512.htm.txt
4420,,,2017_04513.htm.txt
4421,,,2017_04514.htm.txt
4422,,,2017_04515.htm.txt
4423,,,2017_04516.htm.txt
4424,,,2017_04517.htm.txt
4425,,,2017_04518.htm.txt
4426,,,2017_04519.htm.txt
4427,,,2017_04520.htm.txt
4428,,,2017_04521.htm.txt
4429,,,2017_04522.htm.txt
4430,insufficient,nonjury trial,2017_04523.htm.txt
4431,,plea of guilty,2017_04524.htm.txt
4432,insufficient,,2017_04525.htm.txt
4433,,,2017_04526.htm.txt
4434,,,2017_04527.htm.txt
4435,,,2017_04528.htm.txt
4436,,,2017_04529.htm.txt
4437,,,2017_04530.htm.txt
4438,,,2017_04531.htm.txt
4439,,,2017_04532.htm.txt
4440,,,2017_04533.htm.txt
4441,,,2017_04534.htm.txt
4442,,,2017_04535.htm.txt
4443,,,2017_04536.htm.txt
4444,,,2017_04537.htm.txt
4445,insufficient,,2017_04538.htm.txt
4446,ineffective assistance,,2017_04539.htm.txt
4447,,,2017_04540.htm.txt
4448,,,2017_04541.htm.txt
4449,,,2017_04542.htm.txt
4450,,,2017_04543.htm.txt
4451,,,2017_04544.htm.txt
4452,,,2017_04545.htm.txt
4453,,,2017_04546.htm.txt
4454,,,2017_04547.htm.txt
4455,,,2017_04548.htm.txt
4456,,,2017_04549.htm.txt
4457,insufficient,,2017_04550.htm.txt
4458,,,2017_04551.htm.txt
4459,,nonjury trial,2017_04552.htm.txt
4460,,,2017_04553.htm.txt
4461,,,2017_04554.htm.txt
4462,insufficient,,2017_04555.htm.txt
4463,,,2017_04556.htm.txt
4464,,,2017_04557.htm.txt
4465,,,2017_04558.htm.txt
4466,,plea of guilty,2017_04559.htm.txt
4467,,,2017_04560.htm.txt
4468,,,2017_04561.htm.txt
4469,,,2017_04562.htm.txt
4470,,,2017_04563.htm.txt
4471,,,2017_04564.htm.txt
4472,,,2017_04565.htm.txt
4473,,,2017_04566.htm.txt
4474,,,2017_04567.htm.txt
4475,,,2017_04568.htm.txt
4476,,,2017_04569.htm.txt
4477,,,2017_04570.htm.txt
4478,insufficient,,2017_04571.htm.txt
4479,,,2017_04572.htm.txt
4480,,,2017_04573.htm.txt
4481,,,2017_04574.htm.txt
4482,insufficient,,2017_04575.htm.txt
4483,,,2017_04576.htm.txt
4484,new evidence,jury verdict,2017_04577.htm.txt
4485,,,2017_04578.htm.txt
4486,,plea of guilty,2017_04579.htm.txt
4487,,,2017_04580.htm.txt
4488,misconduct,jury verdict,2017_04581.htm.txt
4489,insufficient,,2017_04582.htm.txt
4490,,,2017_04583.htm.txt
4491,,jury verdict,2017_04584.htm.txt
4492,,,2017_04585.htm.txt
4493,,,2017_04586.htm.txt
4494,,,2017_04587.htm.txt
4495,,,2017_04588.htm.txt
4496,,,2017_04589.htm.txt
4497,,,2017_04590.htm.txt
4498,,jury verdict,2017_04591.htm.txt
4499,,jury verdict,2017_04592.htm.txt
4500,,,2017_04593.htm.txt
4501,,,2017_04594.htm.txt
4502,,,2017_04595.htm.txt
4503,misconduct,,2017_04596.htm.txt
4504,insufficient,plea of guilty,2017_04597.htm.txt
4505,,plea of guilty,2017_04598.htm.txt
4506,,plea of guilty,2017_04599.htm.txt
4507,insufficient,jury verdict,2017_04600.htm.txt
4508,,,2017_04601.htm.txt
4509,,,2017_04602.htm.txt
4510,,,2017_04603.htm.txt
4511,,plea of guilty,2017_04604.htm.txt
